id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
de04a04b-a93e-47ef-b932-21d9aedc9ce1,Dr. Davi Miguel Monteiro,1988-10-24,837.926.770-16,84646-617,Pastor de Gomes,TO,Brasil,M,(041) 2917-1185,83792677016@exemplo.com.br,2025-06-02
1af8b240-ecfd-4290-95a9-d8f03027fe97,Sr. Fernando Oliveira,1971-05-23,047.384.607-06,15927-733,Monteiro de Leão,RS,Brasil,M,+55 (071) 6517 3342,04738460706@exemplo.com.br,2024-07-12
62d3fe85-9ac6-4f1d-a138-9f744019480a,Lucas Martins,1982-08-16,832.162.120-40,72698638,Casa Grande,GO,Brasil,M,+55 (061) 2671-0125,83216212040@exemplo.com.br,2024-10-27
4f392b14-c57f-4aec-9075-bf549e9b808a,Aylla Pires,2005-12-02,684.048.360-28,11274-314,Montenegro dos Dourados,PR,Brasil,F,0800-415-5559,68404836028@exemplo.com.br,2023-09-12
be6fa5d0-9eb1-4ed3-9dbc-e943f8b13329,João Guilherme Araújo,1959-07-04,216.831.941-44,24417351,Castro,MT,Brasil,M,+55 84 6285 9292,21683194144@exemplo.com.br,2025-06-06
a4f21e12-8572-401c-9a52-06700429246f,Marina Sousa,1960-10-02,800.552.527-13,06702-883,Duarte de Costela,GO,Brasil,M,+55 11 1089-4802,80055252713@exemplo.com.br,2025-04-17
e5dba3cb-c44d-40ba-aa4b-8ee6eac3f1e5,Miguel Novais,1936-09-08,913.660.305-87,12325-900,Marques,AC,Brasil,M,+55 (041) 5932-1585,91366030587@exemplo.com.br,2023-12-31
bb6445ab-193f-4c13-a73a-4fd267e974b0,Lorena da Paz,2002-02-23,380.017.616-83,60996670,da Rosa,AP,Brasil,F,+55 21 3448-6347,38001761683@exemplo.com.br,2024-03-31
55a7c69c-1571-447a-9628-a79c8b88a246,Antônio Gonçalves,1972-07-17,648.176.663-14,44175-781,da Luz do Norte,SP,Brasil,F,+55 41 4088-0170,64817666314@exemplo.com.br,2024-06-18
1c53c2e8-a5ce-44f3-b46b-29dbebf9d94a,Stephany Moreira,1985-07-30,008.336.626-19,92022099,Viana da Mata,TO,Brasil,F,61 0681-0872,00833662619@exemplo.com.br,2023-12-12
27fa9e95-1236-4c65-902b-f45ffb9fd8ed,Dr. Theo Cirino,1993-12-14,666.266.115-02,33071-672,Monteiro de da Cruz,TO,Brasil,F,+55 61 2271 0269,66626611502@exemplo.com.br,2024-12-10
e6f40209-a7eb-4a6b-abf7-a8e48469da2a,Sra. Liz Câmara,1991-02-09,592.275.833-64,06066-580,Jesus do Campo,MA,Brasil,M,(041) 6430-2990,59227583364@exemplo.com.br,2024-06-24
ccb4678b-646a-4031-afdd-151032e0bb9f,Rafael Novais,1957-09-12,704.108.071-54,45944-087,Cardoso,AM,Brasil,M,+55 (081) 7663-0931,70410807154@exemplo.com.br,2023-08-21
3de7ce76-040c-4891-b762-3899747556f8,José Ferreira,1979-11-07,684.869.176-46,66935-844,Alves,BA,Brasil,F,0300-083-7460,68486917646@exemplo.com.br,2025-05-23
d8d11084-5380-44ee-bf5a-16aadca967af,Sra. Heloísa Fonseca,2005-02-19,539.244.480-44,41629927,Teixeira,MA,Brasil,F,+55 (051) 8408-6138,53924448044@exemplo.com.br,2023-11-25
96b621b9-d6e0-4167-97fd-4f495bf961f3,Sr. Marcos Vinicius Jesus,1968-04-02,797.738.734-11,41618694,Nunes Paulista,ES,Brasil,F,+55 (011) 4192 7762,79773873411@exemplo.com.br,2025-06-11
cd21a692-5409-48d6-91f0-5834738dd3b8,Luiz Felipe Abreu,2006-02-19,075.291.699-52,55448-330,Albuquerque,SP,Brasil,F,+55 (081) 6737 9404,07529169952@exemplo.com.br,2024-10-28
7366a5a8-5164-4901-9ef7-052f92f05e28,Francisco Cunha,1955-12-11,188.500.097-56,51232-762,Farias Paulista,PR,Brasil,M,31 7504 6691,18850009756@exemplo.com.br,2024-03-20
8b0bf1f2-9c61-4ff0-b06a-78f41562f263,Sr. Luigi Martins,1951-10-22,631.933.558-52,01122574,Guerra,MT,Brasil,F,31 7710-7187,63193355852@exemplo.com.br,2023-11-22
3ef9c512-68a3-42d7-a1d4-aadae7d16e37,Srta. Ana Vitória Fernandes,1972-01-21,857.779.508-66,47492802,Gonçalves de Pires,SC,Brasil,M,+55 (031) 5044-6782,85777950866@exemplo.com.br,2023-08-08
b7e226b1-cd42-4895-b551-fc08b1067699,Vinicius Albuquerque,1950-04-18,521.222.304-24,77358-027,Araújo,MT,Brasil,F,(011) 6066 0564,52122230424@exemplo.com.br,2025-02-22
82ca10ed-023f-4aea-9e8d-ce00d4072be1,Olívia da Rocha,1971-11-24,817.535.034-70,67123243,Pimenta,RJ,Brasil,F,+55 (031) 2520 5920,81753503470@exemplo.com.br,2023-11-21
4c964dea-a296-4ed3-8ecd-cce15b8735f7,Levi Silveira,1977-10-20,971.469.784-64,59982-953,Rios,MT,Brasil,M,41 7944-5212,97146978464@exemplo.com.br,2023-11-03
c50d2006-def4-4b5a-b2dc-405ea69c9b75,Ryan Monteiro,1939-12-11,143.450.467-12,07827549,Vasconcelos,PI,Brasil,F,+55 (041) 1977 8691,14345046712@exemplo.com.br,2024-12-07
94123f87-f84f-4261-ad75-2aa7a45fbdc9,Sr. Vitor Hugo Gomes,1986-10-02,736.293.831-48,52244-312,Moura de Correia,PA,Brasil,M,+55 84 9778 9337,73629383148@exemplo.com.br,2025-05-22
1aaa853d-9b11-4802-bf8e-151b39b59696,Matteo Araújo,1979-08-22,217.330.356-48,64362-496,Viana,RS,Brasil,M,+55 41 9856-2585,21733035648@exemplo.com.br,2024-07-08
01b1f4ce-931e-4739-ac78-51155a243524,Théo Borges,1939-10-05,799.245.854-72,89030623,Sá da Prata,MA,Brasil,F,+55 61 5907-8269,79924585472@exemplo.com.br,2023-06-13
dad4193c-56ea-4255-bcf6-e47770bfa136,Enzo Gabriel Garcia,1944-07-16,115.797.212-63,02537764,Duarte Grande,PR,Brasil,F,+55 (061) 2097 3580,11579721263@exemplo.com.br,2024-04-25
3a461912-9888-4182-99fe-17fcc8e0a8c7,Dr. Vitor Gabriel Nunes,1988-07-12,785.457.724-34,70667126,Mendonça,PR,Brasil,M,+55 (011) 7279 1587,78545772434@exemplo.com.br,2024-09-05
4c2c0e79-4e28-470d-9912-8b6186850479,Larissa Freitas,1989-01-17,464.972.641-01,84943-842,Guerra de Cunha,AM,Brasil,M,+55 (061) 5744 5540,46497264101@exemplo.com.br,2025-06-08
17774cfd-edf5-4d05-bd08-8670f5c2d507,Leonardo Rocha,1958-11-25,693.003.400-08,65274-055,Fogaça do Campo,RR,Brasil,F,21 5252 3321,69300340008@exemplo.com.br,2023-06-25
e6d23ed8-1527-401c-8d55-f6b0c8615ea2,Brenda Moura,1984-11-12,250.134.273-17,32006525,Lima,RS,Brasil,M,81 1199 0962,25013427317@exemplo.com.br,2024-03-10
0f4567cb-8bc3-419a-81dc-fd3baa97b2ca,Enzo Gabriel Silveira,1973-11-23,005.501.162-70,33937-355,Souza,RN,Brasil,F,+55 (011) 5364-9180,00550116270@exemplo.com.br,2024-04-11
15e59863-c55c-42f7-8548-3b302a34b5c1,Luísa Novais,2003-01-26,899.544.333-15,37196311,Brito do Norte,RJ,Brasil,M,+55 11 4478 8229,89954433315@exemplo.com.br,2024-10-12
b236a51c-c284-4d6f-bd01-3a47a73517bb,Milena Castro,1939-09-26,175.313.893-80,46915277,Pimenta de Monteiro,MT,Brasil,M,(011) 2273-3635,17531389380@exemplo.com.br,2023-12-28
59713cfb-c7a9-4cda-91c3-105fbf02813e,Valentina Fernandes,2005-12-29,989.089.156-62,56270-026,Correia,BA,Brasil,F,31 5591-0465,98908915662@exemplo.com.br,2023-10-04
0d120f58-f283-43e5-9522-5180df2ba640,Clarice Vargas,1974-08-19,831.303.766-94,83736307,Pereira,RR,Brasil,F,81 3581-1278,83130376694@exemplo.com.br,2023-10-21
30dee50a-36de-4dee-a74a-fdf822dc66b2,Arthur Marques,1995-03-08,634.454.660-27,05894897,da Conceição de Minas,AP,Brasil,F,+55 84 4955-3091,63445466027@exemplo.com.br,2023-07-17
313b020c-021e-4993-9ed0-2c6d98aa82fc,Ana Vitória Montenegro,1955-09-07,084.040.251-52,87289-222,Camargo,CE,Brasil,F,0500 928 5436,08404025152@exemplo.com.br,2025-04-17
e8fee275-2388-4c4f-8c28-71476938447a,Enzo Gabriel Santos,1964-10-30,722.318.587-82,85694-668,Barros da Praia,MT,Brasil,M,(071) 0784 8333,72231858782@exemplo.com.br,2024-04-29
56a8e871-f351-4eb0-9f03-84b406219abc,Maria Isis Machado,1959-06-15,524.538.138-65,80333273,Porto de da Cunha,SC,Brasil,M,71 9137 1602,52453813865@exemplo.com.br,2024-10-31
0cf9892a-9e42-4279-b314-59aebc59521c,Allana Cavalcante,1949-04-30,225.752.424-68,91605-810,Caldeira,CE,Brasil,M,(081) 0651-9163,22575242468@exemplo.com.br,2023-10-23
e4178019-e99b-4b4e-b1da-130b259e6d94,Dr. Caleb Sá,1943-03-22,918.371.403-54,77737365,Pacheco Alegre,PE,Brasil,M,+55 (084) 4921 6783,91837140354@exemplo.com.br,2024-11-27
b1b70d58-ce96-42a2-ac19-49b4b30fa451,Sr. Vinícius Garcia,1943-12-17,380.057.004-55,20583-390,da Cruz,GO,Brasil,M,+55 (031) 9585-1128,38005700455@exemplo.com.br,2023-11-05
d9d36427-0289-434f-8ebf-04d12b0372a6,Gael Araújo,1937-10-19,610.828.838-55,44632-787,Pinto de Vasconcelos,AC,Brasil,F,61 9027 1811,61082883855@exemplo.com.br,2023-07-24
4ae9c35c-0267-4b00-951e-535601a80f49,Ravi Fernandes,1941-10-14,144.421.495-05,03354-372,Pimenta da Mata,PR,Brasil,M,+55 21 2294-3898,14442149505@exemplo.com.br,2024-10-07
06686d06-c52e-4929-803f-bb589e33bac5,Lucas Gabriel Castro,1999-03-02,094.494.092-15,49914842,Cirino do Norte,PE,Brasil,F,(051) 4587-1370,09449409215@exemplo.com.br,2024-08-26
832b4441-5917-4e73-a786-215ed0ff8c72,Dr. Lucas Gabriel Teixeira,1971-12-03,370.906.170-17,22696-333,Souza Alegre,PE,Brasil,M,(021) 3056 6513,37090617017@exemplo.com.br,2025-04-21
58a352ff-32a0-4c23-8040-189ee754c762,Aylla Machado,1969-12-07,462.216.455-72,47004671,Pires,CE,Brasil,M,11 7827 5715,46221645572@exemplo.com.br,2025-02-28
f537c7e6-c2f8-4b7c-90e5-bdccab288eab,Sra. Vitória Caldeira,2000-08-08,532.209.507-46,62071-118,Aragão de Garcia,AL,Brasil,F,+55 (021) 2686 0391,53220950746@exemplo.com.br,2024-09-12
07d9dd94-c90b-4d51-8363-b7be6a38917e,Ana Beatriz Andrade,1974-04-01,357.436.984-66,15804-347,Alves de Mendes,RN,Brasil,M,+55 21 0360 4757,35743698466@exemplo.com.br,2024-02-07
e3a771d5-a2ee-4dd2-b48a-bf6d6bf2e577,Pietro Costela,1973-09-27,952.814.827-93,39806-589,Fernandes,RR,Brasil,M,(061) 3497 4180,95281482793@exemplo.com.br,2025-06-09
caed0c51-fafe-4e30-aa49-5450603d70b2,Ana Lívia Ferreira,1992-02-10,349.007.905-66,15834924,Marques da Prata,SC,Brasil,M,+55 41 4967 6078,34900790566@exemplo.com.br,2024-06-23
dfa7a1fd-8adb-4398-ae69-f799b2abe0d9,Bernardo Brito,2003-03-19,013.745.759-59,22403-136,Rodrigues,AP,Brasil,F,0300 060 8618,01374575959@exemplo.com.br,2023-07-28
6716ed16-ccb6-4f19-9240-2996b3f6bb3b,Dra. Maria Luiza Costela,1937-02-25,829.634.259-31,69799113,Camargo,TO,Brasil,M,71 7920 7450,82963425931@exemplo.com.br,2024-01-07
ecbc169f-7ae1-4e84-9f02-d1145e9db270,Maitê Moraes,1990-09-18,919.053.495-38,94334-737,Duarte do Campo,RJ,Brasil,M,71 2732-5281,91905349538@exemplo.com.br,2024-07-02
c4f18baf-32b7-49b2-badc-4c847c88ea7b,Maria Flor da Paz,1994-04-14,179.310.217-85,63168211,Pereira de Abreu,SP,Brasil,F,(061) 0732-5368,17931021785@exemplo.com.br,2023-11-26
c7f6ddba-bc9a-42bb-bee4-46ab20123d37,Pedro Barbosa,2006-10-30,474.411.600-70,65847853,Casa Grande da Serra,SC,Brasil,F,41 9846-3007,47441160070@exemplo.com.br,2023-11-12
35b84064-b4ad-4ec0-b8f2-db05b3acdf72,Sra. Bella Monteiro,1971-08-14,035.674.590-00,01577-980,Barros de Goiás,GO,Brasil,F,71 9971-5979,03567459000@exemplo.com.br,2025-01-10
70a6bc4b-7da2-491f-b7e9-26d3511b6ded,Alana Barbosa,1944-05-06,107.362.638-69,77700176,Gonçalves Alegre,RJ,Brasil,F,(061) 6944-0242,10736263869@exemplo.com.br,2024-01-28
b7a56a46-d0ba-4caa-b50d-1559996b7580,Sr. Anthony Sampaio,1944-09-23,986.126.545-48,10701369,Rezende,MS,Brasil,F,(061) 0800 2356,98612654548@exemplo.com.br,2023-11-23
b4dc339a-fd08-49f2-b613-65dc07e8d945,Isaac Novaes,1965-06-12,117.308.064-55,51712-952,Rezende,SP,Brasil,F,(071) 3673-3013,11730806455@exemplo.com.br,2025-01-22
05432dac-6419-4e48-8078-6d46a557e15d,Ana da Paz,1958-10-07,602.499.033-53,33529-645,da Paz de Castro,AL,Brasil,M,(061) 9925-7580,60249903353@exemplo.com.br,2024-12-05
eb4b5806-d83a-4351-8afb-d25a6d91abcf,Marcela Andrade,1949-01-28,506.034.748-80,73107027,Siqueira,AM,Brasil,M,61 3952-5351,50603474880@exemplo.com.br,2024-02-24
873f0621-3808-4582-bd2b-4604d92eb67b,Mateus da Rosa,1973-05-21,099.527.974-18,85774-272,da Mata,SP,Brasil,M,61 4641-3268,09952797418@exemplo.com.br,2025-01-06
582abc57-245c-4ee9-b0bb-3fda0dfd8875,Manuela Garcia,1935-01-22,786.138.034-27,98288940,Cirino,RO,Brasil,M,+55 (021) 9633 5189,78613803427@exemplo.com.br,2023-11-23
db92c3a2-7a6b-45bc-bce6-1b3714cd262b,Vitória Vieira,1989-06-11,513.782.409-50,26225501,Pacheco,AM,Brasil,M,+55 81 5544 6925,51378240950@exemplo.com.br,2024-10-28
9fb5a704-2e85-4704-ba6f-1df04ffac56f,Ágatha Campos,1977-10-10,949.843.412-76,59418525,Borges,SC,Brasil,M,+55 (061) 6890 9421,94984341276@exemplo.com.br,2024-10-09
4069b888-c756-40c7-bdd8-0ee832512efb,Hellena Casa Grande,2002-02-14,012.585.463-44,48880330,Barbosa de Pimenta,AL,Brasil,F,+55 (011) 1485-0312,01258546344@exemplo.com.br,2025-02-16
ddf8c6ee-5254-4c9d-b1a4-cfd3c70134ee,Luiz Henrique Sales,2003-08-06,623.100.002-33,13304440,Borges do Galho,MA,Brasil,M,+55 84 8177 7423,62310000233@exemplo.com.br,2025-05-03
192bd990-9884-4dd1-8084-baf20184f386,Daniela Dias,1999-12-02,454.068.400-05,31424-771,Pastor Grande,PA,Brasil,M,0800-639-0064,45406840005@exemplo.com.br,2023-08-10
90bdc5d5-6d1c-432d-8391-31b96db01ad1,Heitor Vieira,1942-03-23,288.535.977-32,54596-184,Pires,DF,Brasil,M,+55 31 9877-8469,28853597732@exemplo.com.br,2025-05-23
058fc408-2661-48c5-a43a-481de6b02049,Benicio Barros,1940-05-11,452.390.218-12,79621-137,Farias,PR,Brasil,M,+55 (081) 7018-6840,45239021812@exemplo.com.br,2025-02-09
ff4f411b-853b-4a08-95c7-136685596a8f,Sr. Benjamin Cunha,1979-01-11,404.843.706-32,34996-954,Cunha,CE,Brasil,F,+55 51 4162 9568,40484370632@exemplo.com.br,2024-07-07
d7a58bc5-29c4-40a6-b974-b1cb066fb3b2,Kaique Fogaça,1996-06-24,078.040.341-15,34772302,Fogaça,PB,Brasil,M,+55 (084) 3995-4814,07804034115@exemplo.com.br,2024-03-05
d8e06442-1ca2-4b59-a762-32c322f1e061,Pietro Mendonça,1979-09-04,412.480.509-94,50755980,Castro,RN,Brasil,F,+55 (041) 8412 2191,41248050994@exemplo.com.br,2023-12-29
27221a7b-46d8-4054-8e0e-6564d976207c,João Vitor Costa,2003-05-06,315.731.828-30,75264-405,Fernandes,SE,Brasil,M,+55 (011) 0255-3639,31573182830@exemplo.com.br,2025-05-07
0bc5d200-83e0-4e0a-b1f3-e2367d0f0819,Henrique da Conceição,1972-09-15,319.671.378-79,03335-022,da Rosa de Minas,TO,Brasil,F,84 9852 6475,31967137879@exemplo.com.br,2024-04-13
14ba0185-087a-4987-8268-5104b4b9eabe,Murilo Pastor,1939-08-30,252.642.504-84,51337512,Leão,MA,Brasil,F,(061) 9348-5405,25264250484@exemplo.com.br,2024-05-30
5e4d6bad-de11-4e5f-a677-e0c41d662aaa,Sophia Novais,1992-01-15,218.616.944-49,12653-871,Aparecida,PE,Brasil,M,81 7117-7944,21861694449@exemplo.com.br,2024-07-07
bf1333d9-cbd5-4714-85fa-a7544a478333,Marcela Araújo,1989-07-17,820.565.520-99,06728566,Porto de Goiás,RJ,Brasil,F,+55 (041) 9224-8089,82056552099@exemplo.com.br,2025-01-12
7cf9446d-4934-43ff-936b-8d62873f8ae4,Gustavo Lima,1943-02-28,569.546.335-99,58435758,Fernandes da Praia,RR,Brasil,F,+55 (051) 6584 4379,56954633599@exemplo.com.br,2025-02-27
5026c906-0350-4c29-aade-1af003735dda,Kevin da Rocha,1937-04-01,764.152.358-09,08211-841,Barbosa de Pires,RJ,Brasil,F,0500 163 1560,76415235809@exemplo.com.br,2024-01-14
629bca44-78e2-4fe5-bde7-c51a9f9b6597,Maria Fernanda Nascimento,1947-01-27,058.400.042-90,40789421,Fernandes de Freitas,DF,Brasil,M,+55 81 3830 7373,05840004290@exemplo.com.br,2023-12-24
7cc544e8-2cae-4893-8a69-a38814ecaba6,Sr. Liam Vargas,1966-05-24,135.586.592-21,05461998,Lopes do Norte,SC,Brasil,M,+55 (011) 4728 3199,13558659221@exemplo.com.br,2024-05-20
6a56358f-a9e2-44fc-a73a-30b1627c9622,Maria Helena Borges,1950-12-22,071.948.875-81,81181-195,Cardoso,SE,Brasil,M,+55 (084) 0332-4856,07194887581@exemplo.com.br,2024-03-24
bc3f885b-219b-495b-858b-3f724746f7c7,Pietra Lopes,1950-01-10,148.997.267-31,51066-995,Machado de Goiás,RO,Brasil,M,(041) 0647 1982,14899726731@exemplo.com.br,2023-06-26
298e9e67-244f-469f-ae57-67e508634779,Ana Sophia Camargo,1946-06-26,515.775.456-26,59769101,Campos,RR,Brasil,M,0300-995-5436,51577545626@exemplo.com.br,2025-03-01
a72aaddd-9acd-4da0-8f66-bfce9c13e7c7,Alexandre Cavalcante,1943-11-23,987.194.301-74,34398-870,Sá de Azevedo,PE,Brasil,F,71 8701-4855,98719430174@exemplo.com.br,2024-08-18
dc7f1591-04a2-44cf-9605-16c54e5f8f3d,Antônio Peixoto,1990-08-29,246.766.801-86,89739327,Ferreira do Sul,DF,Brasil,M,+55 (084) 5973-5949,24676680186@exemplo.com.br,2024-08-21
3a171a16-091f-4ad4-aa04-0b8d4112e282,Letícia Costela,1998-06-17,750.782.201-99,94710-387,Martins,PE,Brasil,F,(081) 2743 9457,75078220199@exemplo.com.br,2025-02-28
33124d28-8cf4-479c-a371-ceb4770a398a,Maria Helena Araújo,1993-04-04,807.766.089-70,14299-868,Leão,CE,Brasil,F,11 4592 0958,80776608970@exemplo.com.br,2023-11-04
29709a2e-df72-4a5c-ba12-6326c42bbe89,Ana Lívia Sales,1985-05-05,758.833.361-66,49483333,Almeida,AL,Brasil,M,+55 61 1641 4928,75883336166@exemplo.com.br,2024-04-05
f63e9b17-0c88-4151-81c5-fddbbc90a768,Ian Abreu,2002-08-23,810.656.678-19,42419-638,Sousa,SP,Brasil,M,0500 302 2902,81065667819@exemplo.com.br,2024-07-18
6cee817a-4188-4fb0-ae24-9c688cd99857,Luigi Casa Grande,1936-09-29,711.474.030-30,80642396,Albuquerque,PI,Brasil,M,(031) 2868 6042,71147403030@exemplo.com.br,2024-01-07
cc87c747-ce5a-446a-96a9-c69eb496a7ab,Camila Martins,1980-06-27,096.093.801-12,85329271,Abreu,GO,Brasil,M,+55 (021) 7993-0349,09609380112@exemplo.com.br,2024-03-23
dcb1087d-0232-45bd-9ccf-6472af036b2b,Vicente Lopes,1956-05-23,487.642.859-91,99165430,das Neves do Oeste,AP,Brasil,M,(084) 6900 9968,48764285991@exemplo.com.br,2023-11-08
50038cd8-ff91-4475-be09-97aa62a7b9cb,Dra. Isabella Guerra,1958-04-29,346.858.152-63,87243-150,Casa Grande do Galho,AM,Brasil,F,+55 (011) 8728 0362,34685815263@exemplo.com.br,2024-01-25
233b7ea4-604e-4d64-8bfb-8d5412410f3b,Joaquim Caldeira,1970-02-08,424.662.211-12,60858195,Viana Paulista,SP,Brasil,F,+55 11 0167 5277,42466221112@exemplo.com.br,2025-04-29
14333658-9828-475c-b8e1-be11867a6abe,Yasmin Pimenta,1965-07-10,396.949.758-26,78717179,Araújo,AP,Brasil,F,+55 (071) 0379-0895,39694975826@exemplo.com.br,2023-11-25
01e2ee53-b0b0-41fe-9162-d9287d9ed49f,Mariah Castro,1998-01-06,823.724.553-33,08794235,Viana,MS,Brasil,F,11 9456 9828,82372455333@exemplo.com.br,2025-05-08
90ca02fc-531b-454c-b45a-cffd45755bb0,Vitor Hugo Rezende,1959-09-10,219.444.329-81,38254-393,Monteiro,GO,Brasil,M,+55 (081) 3997 5413,21944432981@exemplo.com.br,2024-08-18
8d07d55c-1bea-43fb-84c4-f0170f601c2b,Vicente Albuquerque,1974-12-28,404.248.120-94,73972-289,Barbosa das Pedras,RS,Brasil,F,+55 11 5664-3875,40424812094@exemplo.com.br,2024-09-02
ee50522f-8bf0-401f-adb5-30f21a1ec3b1,Carolina Rocha,1944-12-19,023.547.383-15,51063547,Pastor Grande,MT,Brasil,F,11 6248-4620,02354738315@exemplo.com.br,2023-08-27
583e1c9f-2434-45ba-b892-acf14604e60a,Brenda Caldeira,1936-12-19,432.623.317-74,07809120,Novais,PI,Brasil,M,+55 21 8960 6621,43262331774@exemplo.com.br,2024-05-27
ade9ce24-e424-4e80-bf4f-7d497051649c,Ravi Lucca Jesus,1939-11-11,259.159.870-59,31937897,das Neves,RO,Brasil,F,21 1936 3115,25915987059@exemplo.com.br,2024-02-26
0f10435f-ab4e-46c3-9a9f-f179e9c6b542,Anthony Sá,1974-01-09,569.304.754-61,79408885,das Neves de da Paz,PB,Brasil,F,21 3338-6070,56930475461@exemplo.com.br,2023-10-11
38f4fffe-5f56-4ba7-a9a6-2a3416e6bf32,Kevin Dias,1955-10-12,166.924.038-68,10592-207,Azevedo de Brito,RR,Brasil,F,+55 71 3730 4415,16692403868@exemplo.com.br,2024-03-29
d458a64f-7ccc-459b-8e57-74d61354627e,Vinícius Alves,1945-12-02,007.944.816-80,28021308,Nascimento,RO,Brasil,M,(031) 3421 8890,00794481680@exemplo.com.br,2024-10-15
c2e02346-eae9-4886-8d3e-71546100008c,Isis Moreira,1956-01-03,434.236.342-08,29525-682,Garcia de Novais,RR,Brasil,M,21 3372-8009,43423634208@exemplo.com.br,2023-09-11
09102fb7-a887-4c92-a288-d2d94cac7af3,Dr. Antônio Vargas,1984-11-01,881.853.620-23,03125911,Caldeira,AP,Brasil,F,0300-315-5933,88185362023@exemplo.com.br,2024-04-04
e3beccce-d508-4cf6-9dd2-7a42631a43be,Ana Liz Vieira,1999-10-08,865.738.786-35,31887142,Pereira,MA,Brasil,F,84 4611-1311,86573878635@exemplo.com.br,2024-06-20
bb03ad5e-f323-4cc1-b4b0-8ea3a4671290,Juliana Silva,1971-08-10,285.686.045-52,73965611,Borges Paulista,RN,Brasil,M,+55 81 7933 3072,28568604552@exemplo.com.br,2023-08-19
1f712806-19ee-44b2-9b02-52b711c1a6a4,Lara Macedo,1956-02-23,649.427.710-29,95360-688,Siqueira do Norte,BA,Brasil,M,(071) 1889-6017,64942771029@exemplo.com.br,2023-11-13
d085a001-7abe-4aaa-add0-28154755643e,Melina Brito,1937-08-25,001.710.207-59,94472-719,da Cruz de Pinto,BA,Brasil,F,+55 31 1198 6005,00171020759@exemplo.com.br,2024-03-01
c19f4cf7-28af-44d9-b06b-52880399f98e,Hellena Mendes,1977-06-24,142.120.460-07,42602051,Santos,MT,Brasil,M,+55 (061) 6248-6742,14212046007@exemplo.com.br,2024-12-25
2c5b4752-9d18-476a-92b7-b9680530ba0c,Dra. Ana Beatriz Cardoso,1948-07-13,568.510.610-52,24749168,Brito do Norte,MA,Brasil,F,+55 61 7899-3884,56851061052@exemplo.com.br,2025-03-31
6b1be9d7-cb3a-4174-8d4d-9b56fa23cecf,Sr. Cauê Pereira,1941-10-19,436.986.710-12,69432526,Barbosa de Vargas,PA,Brasil,M,(061) 5814-5587,43698671012@exemplo.com.br,2024-04-17
0b545545-2d07-4218-bedc-d97fe0ad3707,Enrico Marques,1938-01-09,182.524.053-64,08059-911,Carvalho,TO,Brasil,M,+55 21 3591-8682,18252405364@exemplo.com.br,2024-12-16
d871c925-327d-49dc-a390-1b0213c349f0,Sr. Calebe Martins,1972-11-29,816.195.270-69,15860989,Cirino Verde,BA,Brasil,F,+55 (084) 0257 7486,81619527069@exemplo.com.br,2024-05-10
6bd800c2-3973-42b6-b616-d2dff2dab081,Giovanna Brito,1988-06-01,463.201.708-11,11612773,Brito,AP,Brasil,F,(081) 0817 0141,46320170811@exemplo.com.br,2024-01-26
7048cdc6-cd13-4b4e-97dd-bd1777e16e7b,Cauê Souza,1976-04-04,493.068.367-96,53505-987,Camargo da Prata,ES,Brasil,F,71 9635 8096,49306836796@exemplo.com.br,2023-07-12
14cf8726-4ac8-40b1-940e-0951db09a508,Dr. Luiz Otávio Sampaio,1987-12-22,034.346.075-79,32565394,Vargas das Pedras,AP,Brasil,F,61 6388-4594,03434607579@exemplo.com.br,2024-10-07
16757f50-cf34-4b7a-a56e-d91bbe92fdc0,Joana Abreu,1953-06-15,833.082.578-29,87988-133,Borges das Flores,AL,Brasil,F,+55 (071) 3671 0137,83308257829@exemplo.com.br,2025-05-11
8b8a6158-eb03-461a-933b-34f68db033a4,Lucas Gabriel Barros,1984-08-26,484.476.857-54,25977191,Dias das Pedras,RJ,Brasil,F,21 5575-8524,48447685754@exemplo.com.br,2023-12-21
5e89420e-56c0-4540-b99b-23173c070873,Maria Sophia Nunes,1943-01-16,017.030.280-79,91658944,Câmara,BA,Brasil,M,+55 (071) 9817 1707,01703028079@exemplo.com.br,2024-03-01
3ba10fbd-12ac-4368-b636-bcec7a78f34b,Luigi Viana,1988-01-09,093.258.321-88,59015891,Pastor do Campo,ES,Brasil,F,0800 643 5158,09325832188@exemplo.com.br,2024-03-02
a8e4322e-f2f3-424e-b93d-1dfa27913271,Gabrielly Oliveira,1968-06-01,427.091.550-93,73155867,Mendes,TO,Brasil,F,+55 (041) 0954 0831,42709155093@exemplo.com.br,2023-08-24
f18d852f-473c-4b79-a212-f829891d3987,Maria Cecília Farias,1983-09-13,981.538.508-51,12592315,Pacheco,PE,Brasil,M,11 2606 7245,98153850851@exemplo.com.br,2023-08-26
febdbc6b-cec9-42ac-977b-cdfbbb5a1f79,Aurora Costela,1964-12-13,457.715.359-39,12443189,Barros,AL,Brasil,M,+55 51 4467 9629,45771535939@exemplo.com.br,2024-11-01
918931d4-4a56-4d19-bf3c-ad84be5e3710,Aurora da Paz,1998-05-25,786.594.861-23,55823115,Pinto de Novais,RO,Brasil,F,+55 (051) 0984-3160,78659486123@exemplo.com.br,2023-12-10
